,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
0,201702121,2017-03-29 00:00:00,WE,16:03:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:05,120N04734,2017-03-29 16:03:00
1,2015021215-001780              ,2015-02-06 00:00:00,F ,22:14:00,0,2,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,6.0,1.0,2.0,1.0,N,22:15,120-04733,2015-02-06 22:14:00
2,2015021215-013018              ,2015-08-29 00:00:00,SA,21:46:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,6.0,1.0,2.0,1.0,N,21:45,120-04733,2015-08-29 21:46:00
3,2013021213-012195              ,2013-07-17 00:00:00,W ,8:24:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,8.41,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:25,120-04732,2013-07-17 08:24:00
4,20170212BS-17-045134           ,2017-07-19 00:00:00,WE,9:08:00,0,0,0,0,P,N,N,99.0,1,NJ 3                                              ,E,3,6.86,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:10,120N04736,2017-07-19 09:08:00
5,20160212ER-13-08243            ,2016-09-27 00:00:00,TU,8:52:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,2.0,1.0,5.0,3.0,1.0,N,8:50,120-04734,2016-09-27 08:52:00
6,20140212ER-14-00207            ,2014-01-08 00:00:00,W ,8:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:25,120N04733,2014-01-08 08:27:00
7,2015021215-014808              ,2015-10-05 00:00:00,M ,7:12:00,0,0,0,0,P,N,N,99.0,2,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,5.0,1.0,N,7:10,120N04733,2015-10-05 07:12:00
8,20160212ER-16-00412            ,2016-01-13 00:00:00,W ,7:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:45,120N04734,2016-01-13 07:46:00
9,2015021215-016929              ,2015-11-12 00:00:00,TH,7:59:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,2.0,1.0,1.0,5.0,1.0,N,8:00,120N04733,2015-11-12 07:59:00
10,20140212ER-14-00628            ,2014-01-21 00:00:00,TU,11:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.6,2,2.0,3.0,1.0,3.0,1.0,1.0,N,11:55,120N04734,2014-01-21 11:53:00
11,20130212BC-13-019635           ,2013-05-02 00:00:00,TH,10:04:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.08,2,2.0,1.0,1.0,1.0,3.0,2.0,N,10:05,120-04733,2013-05-02 10:04:00
12,201802122018-10040             ,2018-12-17 00:00:00,MO,8:29:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:30,120N04733,2018-12-17 08:29:00
13,20140212ER-14-00633            ,2014-01-21 00:00:00,TU,14:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.0,2,2.0,3.0,1.0,3.0,1.0,1.0,N,14:10,120N04735,2014-01-21 14:08:00
14,20160212ER-16-01364            ,2016-02-16 00:00:00,TU,13:54:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.2,2,2.0,2.0,1.0,2.0,1.0,1.0,N,13:55,120-04734,2016-02-16 13:54:00
15,20130212ER-13-00016            ,2013-01-01 00:00:00,TU,9:52:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:50,120N04733,2013-01-01 09:52:00
16,2015021249,2015-11-08 00:00:00,S ,17:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,7.0,1.0,5.0,1.0,N,17:40,120-04732,2015-11-08 17:39:00
17,201802122018-10169             ,2018-12-21 00:00:00,FR,8:19:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,2.0,1.0,2.0,3.0,1.0,N,8:20,120N04733,2018-12-21 08:19:00
18,20160212ER-16-01783            ,2016-02-29 00:00:00,M ,5:28:00,0,3,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,8.4,2,2.0,1.0,6.0,1.0,5.0,1.0,N,5:30,120-04732,2016-02-29 05:28:00
20,20160212ER-16-02305            ,2016-03-18 00:00:00,F ,22:05:00,0,0,0,0,P,N,N,6.0,3,NJ 3                                              ,E,3,8.3,2,2.0,1.0,6.0,1.0,5.0,1.0,N,22:05,120N04733,2016-03-18 22:05:00
21,20160212ER-16-027461           ,2016-04-04 00:00:00,M ,10:27:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.2,2,2.0,2.0,1.0,2.0,1.0,1.0,N,10:25,120N04733,2016-04-04 10:27:00
22,201802122018-10382             ,2018-12-29 00:00:00,SA,13:24:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:25,120-04734,2018-12-29 13:24:00
23,20170212ER-17-00936            ,2017-01-31 00:00:00,TU,7:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:40,120N04733,2017-01-31 07:39:00
24,20150212ER-14-00658            ,2015-01-22 00:00:00,TH,9:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.9,2,2.0,1.0,1.0,1.0,5.0,2.0,N,9:00,120N04735,2015-01-22 09:00:00
25,20130212ER-13-00607            ,2013-01-19 00:00:00,SA,15:16:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.0,2,1.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120N04735,2013-01-19 15:16:00
26,20170212ER-17-01186            ,2017-02-09 00:00:00,TH,5:48:00,0,0,0,0,P,N,N,11.0,2,NJ 3                                              ,E,3,8.0,2,2.0,3.0,7.0,3.0,1.0,1.0,N,5:50,120-04733,2017-02-09 05:48:00
27,201802122018-10418             ,2018-12-31 00:00:00,MO,3:15:00,0,0,0,0,P,N,N,12.0,1,NJ 3                                              ,E,3,7.2,2,2.0,1.0,7.0,1.0,1.0,1.0,N,3:15,120-04734,2018-12-31 03:15:00
28,20130212ER-13-00653            ,2013-01-21 00:00:00,M ,13:29:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,2.0,N,13:30,120-04734,2013-01-21 13:29:00
29,20160212ER-16-03102            ,2016-04-16 00:00:00,SA,6:53:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,2.0,N,6:55,120-04734,2016-04-16 06:53:00
30,20140212ER-14-01360            ,2014-02-12 00:00:00,W ,8:03:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,5.0,N,8:05,120-04734,2014-02-12 08:03:00
31,20150212ER-15-00356            ,2015-01-12 00:00:00,M ,8:55:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.7,2,2.0,2.0,1.0,2.0,5.0,1.0,N,8:55,120N04734,2015-01-12 08:55:00
32,20160212ER-16-03250            ,2016-04-21 00:00:00,TH,9:06:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:05,120-04732,2016-04-21 09:06:00
33,20180212BS-18-029169           ,2018-05-10 00:00:00,TH,7:48:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:50,120-04732,2018-05-10 07:48:00
34,20130212ER-13-00812            ,2013-01-28 00:00:00,M ,9:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.7,2,2.0,3.0,1.0,3.0,1.0,1.0,N,9:50,120N04734,2013-01-28 09:50:00
35,20170212ER-17-01195            ,2017-02-09 00:00:00,TH,16:09:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.9,2,2.0,3.0,1.0,8.0,1.0,1.0,N,16:10,120-04733,2017-02-09 16:09:00
